#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId - facePartsId - u8,skinColor_R - skinColor_R - u8,skinColor_G - skinColor_G - u8,skinColor_B - skinColor_B - u8,hairPartsId - hairPartsId - u8,hairColor_R - hairColor_R - u8,hairColor_G - hairColor_G - u8,hairColor_B - hairColor_B - u8,eyeLPartsId - eyeLPartsId - u8,eyeLColor_R - eyeLColor_R - u8,eyeLColor_G - eyeLColor_G - u8,eyeLColor_B - eyeLColor_B - u8,eyeRPartsId - eyeRPartsId - u8,eyeRColor_R - eyeRColor_R - u8,eyeRColor_G - eyeRColor_G - u8,eyeRColor_B - eyeRColor_B - u8,eyeBrowPartsId - eyeBrowPartsId - u8,eyeBrowColor_R - eyeBrowColor_R - u8,eyeBrowColor_G - eyeBrowColor_G - u8,eyeBrowColor_B - eyeBrowColor_B - u8,beardPartsId - beardPartsId - u8,beardColor_R - beardColor_R - u8,beardColor_G - beardColor_G - u8,beardColor_B - beardColor_B - u8,accessoriesPartsId - accessoriesPartsId - u8,accessoriesColor_R - accessoriesColor_R - u8,accessoriesColor_G - accessoriesColor_G - u8,accessoriesColor_B - accessoriesColor_B - u8,decalPartsId - decalPartsId - u8,decalColor_R - decalColor_R - u8,decalColor_G - decalColor_G - u8,decalColor_B - decalColor_B - u8,decalPosX - decalPosX - u8,decalPosY - decalPosY - u8,decalAngle - decalAngle - u8,decalScale - decalScale - u8,ChrBodyScaleHead - ChrBodyScaleHead - u8,ChrBodyScaleBreast - ChrBodyScaleBreast - u8,ChrBodyScaleAbdomen - ChrBodyScaleAbdomen - u8,ChrBodyScaleArm - ChrBodyScaleArm - u8,ChrBodyScaleLeg - ChrBodyScaleLeg - u8,Age - Age - u8,Gender - Gender - u8,carricatureGeometry - carricatureGeometry - u8,carricatureTexture - carricatureTexture - u8,FaceGeoData00 - FaceGeoData00 - u8,FaceGeoData01 - FaceGeoData01 - u8,FaceGeoData02 - FaceGeoData02 - u8,FaceGeoData03 - FaceGeoData03 - u8,FaceGeoData04 - FaceGeoData04 - u8,FaceGeoData05 - FaceGeoData05 - u8,FaceGeoData06 - FaceGeoData06 - u8,FaceGeoData07 - FaceGeoData07 - u8,FaceGeoData08 - FaceGeoData08 - u8,FaceGeoData09 - FaceGeoData09 - u8,FaceGeoData10 - FaceGeoData10 - u8,FaceGeoData11 - FaceGeoData11 - u8,FaceGeoData12 - FaceGeoData12 - u8,FaceGeoData13 - FaceGeoData13 - u8,FaceGeoData14 - FaceGeoData14 - u8,FaceGeoData15 - FaceGeoData15 - u8,FaceGeoData16 - FaceGeoData16 - u8,FaceGeoData17 - FaceGeoData17 - u8,FaceGeoData18 - FaceGeoData18 - u8,FaceGeoData19 - FaceGeoData19 - u8,FaceGeoData20 - FaceGeoData20 - u8,FaceGeoData21 - FaceGeoData21 - u8,FaceGeoData22 - FaceGeoData22 - u8,FaceGeoData23 - FaceGeoData23 - u8,FaceGeoData24 - FaceGeoData24 - u8,FaceGeoData25 - FaceGeoData25 - u8,FaceGeoData26 - FaceGeoData26 - u8,FaceGeoData27 - FaceGeoData27 - u8,FaceGeoData28 - FaceGeoData28 - u8,FaceGeoData29 - FaceGeoData29 - u8,FaceGeoData30 - FaceGeoData30 - u8,FaceGeoData31 - FaceGeoData31 - u8,FaceGeoData32 - FaceGeoData32 - u8,FaceGeoData33 - FaceGeoData33 - u8,FaceGeoData34 - FaceGeoData34 - u8,FaceGeoData35 - FaceGeoData35 - u8,FaceGeoData36 - FaceGeoData36 - u8,FaceGeoData37 - FaceGeoData37 - u8,FaceGeoData38 - FaceGeoData38 - u8,FaceGeoData39 - FaceGeoData39 - u8,FaceGeoData40 - FaceGeoData40 - u8,FaceGeoData41 - FaceGeoData41 - u8,FaceGeoData42 - FaceGeoData42 - u8,FaceGeoData43 - FaceGeoData43 - u8,FaceGeoData44 - FaceGeoData44 - u8,FaceGeoData45 - FaceGeoData45 - u8,FaceGeoData46 - FaceGeoData46 - u8,FaceGeoData47 - FaceGeoData47 - u8,FaceGeoData48 - FaceGeoData48 - u8,FaceGeoData49 - FaceGeoData49 - u8,FaceGeoData50 - FaceGeoData50 - u8,FaceGeoData51 - FaceGeoData51 - u8,FaceGeoData52 - FaceGeoData52 - u8,FaceGeoData53 - FaceGeoData53 - u8,FaceGeoData54 - FaceGeoData54 - u8,FaceGeoData55 - FaceGeoData55 - u8,FaceGeoData56 - FaceGeoData56 - u8,FaceGeoData57 - FaceGeoData57 - u8,FaceGeoData58 - FaceGeoData58 - u8,FaceGeoData59 - FaceGeoData59 - u8,FaceGeoData60 - FaceGeoData60 - u8,FaceTexData00 - FaceTexData00 - u8,FaceTexData01 - FaceTexData01 - u8,FaceTexData02 - FaceTexData02 - u8,FaceTexData03 - FaceTexData03 - u8,FaceTexData04 - FaceTexData04 - u8,FaceTexData05 - FaceTexData05 - u8,FaceTexData06 - FaceTexData06 - u8,FaceTexData07 - FaceTexData07 - u8,FaceTexData08 - FaceTexData08 - u8,FaceTexData09 - FaceTexData09 - u8,FaceTexData10 - FaceTexData10 - u8,FaceTexData11 - FaceTexData11 - u8,FaceTexData12 - FaceTexData12 - u8,FaceTexData13 - FaceTexData13 - u8,FaceTexData14 - FaceTexData14 - u8,FaceTexData15 - FaceTexData15 - u8,FaceTexData16 - FaceTexData16 - u8,FaceTexData17 - FaceTexData17 - u8,FaceTexData18 - FaceTexData18 - u8,FaceTexData19 - FaceTexData19 - u8,FaceTexData20 - FaceTexData20 - u8,FaceTexData21 - FaceTexData21 - u8,FaceTexData22 - FaceTexData22 - u8,FaceTexData23 - FaceTexData23 - u8,FaceTexData24 - FaceTexData24 - u8,FaceTexData25 - FaceTexData25 - u8,FaceTexData26 - FaceTexData26 - u8,FaceTexData27 - FaceTexData27 - u8,FaceTexData28 - FaceTexData28 - u8,FaceTexData29 - FaceTexData29 - u8,FaceTexData30 - FaceTexData30 - u8,FaceTexData31 - FaceTexData31 - u8,FaceTexData32 - FaceTexData32 - u8,FaceTexData33 - FaceTexData33 - u8,FaceTexData34 - FaceTexData34 - u8,FaceTexData35 - FaceTexData35 - u8,FaceGeoAsymData00 - FaceGeoAsymData00 - u8,FaceGeoAsymData01 - FaceGeoAsymData01 - u8,FaceGeoAsymData02 - FaceGeoAsymData02 - u8,FaceGeoAsymData03 - FaceGeoAsymData03 - u8,FaceGeoAsymData04 - FaceGeoAsymData04 - u8,FaceGeoAsymData05 - FaceGeoAsymData05 - u8,FaceGeoAsymData06 - FaceGeoAsymData06 - u8,FaceGeoAsymData07 - FaceGeoAsymData07 - u8,FaceGeoAsymData08 - FaceGeoAsymData08 - u8,FaceGeoAsymData09 - FaceGeoAsymData09 - u8,FaceGeoAsymData10 - FaceGeoAsymData10 - u8,FaceGeoAsymData11 - FaceGeoAsymData11 - u8,FaceGeoAsymData12 - FaceGeoAsymData12 - u8,FaceGeoAsymData13 - FaceGeoAsymData13 - u8,FaceGeoAsymData14 - FaceGeoAsymData14 - u8,FaceGeoAsymData15 - FaceGeoAsymData15 - u8,FaceGeoAsymData16 - FaceGeoAsymData16 - u8,FaceGeoAsymData17 - FaceGeoAsymData17 - u8,FaceGeoAsymData18 - FaceGeoAsymData18 - u8,FaceGeoAsymData19 - FaceGeoAsymData19 - u8,FaceGeoAsymData20 - FaceGeoAsymData20 - u8,FaceGeoAsymData21 - FaceGeoAsymData21 - u8,FaceGeoAsymData22 - FaceGeoAsymData22 - u8,FaceGeoAsymData23 - FaceGeoAsymData23 - u8,FaceGeoAsymData24 - FaceGeoAsymData24 - u8,FaceGeoAsymData25 - FaceGeoAsymData25 - u8,FaceGeoAsymData26 - FaceGeoAsymData26 - u8,FaceGeoAsymData27 - FaceGeoAsymData27 - u8,FaceGeoAsymData28 - FaceGeoAsymData28 - u8,FaceGeoAsymData29 - FaceGeoAsymData29 - u8,FaceGeoAsymData30 - FaceGeoAsymData30 - u8,FaceGeoAsymData31 - FaceGeoAsymData31 - u8,Padding - Padding - dummy8
8085,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,225,123,125,102,140,168,161,131,127,128,127,127,127,150,102,102,155,140,65,128,113,0,102,88,149,122,0,127,179,0,178,77,128,120,255,115,63,0,215,140,192,225,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8086,,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,153,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,115,137,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8087,,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,120,102,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8088,,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,135,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,155,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8089,,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,255,107,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8090,,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,255,107,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8091,,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8092,,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,5,168,0,48,255,113,115,102,140,148,141,141,127,128,127,127,127,140,102,82,125,140,85,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,175,130,192,255,216,113,103,133,165,102,112,128,155,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8093,,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,161,141,127,128,127,107,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,165,120,172,145,196,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,194,127,0,0,0,0,0,0,0,0,0,105,127,76,92,0,0,0,0,138,147,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8094,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,225,123,125,102,140,168,161,131,127,128,127,127,127,150,102,102,155,140,65,128,113,0,102,88,149,122,0,127,179,0,178,77,128,120,255,115,63,0,215,140,192,225,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8095,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,25,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,82,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,205,100,152,255,196,123,73,143,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,138,147,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8096,,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,8,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,40,148,0,48,255,133,105,102,140,148,141,141,127,128,127,127,127,140,102,102,125,110,85,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,175,130,192,255,216,113,103,133,165,102,112,128,155,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8097,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,125,141,127,255,127,127,127,140,102,23,156,146,55,128,153,0,102,255,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8098,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8099,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8100,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,168,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,135,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8101,,0,145,130,120,0,50,50,50,0,70,70,70,0,70,70,70,1,50,50,50,2,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,128,185,0,70,128,128,128,128,128,128,128,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8102,,0,147,132,122,0,0,0,0,0,128,128,128,0,128,128,128,1,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,110,128,0,48,127,102,163,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,85,161,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8103,,0,145,130,120,0,50,50,50,0,70,70,70,0,70,70,70,1,50,50,50,2,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,128,185,0,70,128,128,128,128,128,128,128,110,98,0,48,127,112,183,145,109,117,97,128,107,98,155,167,147,178,110,165,137,185,88,75,131,0,131,108,108,128,0,153,128,0,127,100,60,97,180,150,165,128,120,97,128,62,139,168,131,126,165,87,127,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8104,,0,145,130,120,0,0,0,0,0,128,128,128,0,128,128,128,1,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,110,128,0,48,127,102,163,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,85,161,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8105,,0,153,138,128,0,0,0,0,0,128,128,128,0,128,128,128,1,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,115,128,0,48,127,102,163,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,85,161,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8106,,0,138,123,110,0,65,15,0,0,70,70,70,0,70,70,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,155,78,0,48,160,58,101,123,89,138,123,121,158,109,136,132,60,70,83,125,96,128,117,129,129,0,136,131,126,129,0,112,118,0,172,123,4,255,140,125,145,149,121,166,114,124,165,90,120,110,158,129,101,106,100,118,107,97,121,116,105,109,85,98,127,0,0,0,0,127,127,130,123,113,0,0,0,0,0,0,0,0,0,126,126,130,83,0,0,0,0,90,166,129,0,134,96,127,121,99,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8107,,0,145,130,117,0,65,15,0,0,70,70,70,0,70,70,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,125,88,0,48,160,108,101,173,89,138,123,121,158,109,136,132,60,70,83,225,96,128,127,129,129,0,86,131,126,179,0,152,178,0,172,123,4,255,170,135,145,149,141,166,114,124,185,70,120,100,178,129,101,106,100,118,107,97,211,116,105,109,85,98,127,0,0,0,0,127,127,130,123,113,0,0,0,0,0,0,0,0,0,126,126,130,83,0,0,0,0,90,166,129,0,134,96,127,121,99,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8108,,0,138,123,113,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,133,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,128,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
8109,,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,133,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,128,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
